Title,Rating,Calories,Protein,Fat,Sodium,Price
Vanilla Strawberry Cooler , 0.0, 198.0, 1.0, 0.0, 12.0, 57.0
Two-Potato Sauté with Bacon and Cream , 3.75, 284.0, 7.0, 11.0, 224.0, 11.0
Basic Crab Pan Sauce , 0.0, 149.0, 7.0, 9.0, 110.0, 99.0
Chocolate-Orange Fruitcake with Pecans , 4.375, 826.0, 20.0, 63.0, 1253.0, 81.0
Pepper Vinegar , 0.0, 109.0, 3.0, 1.0, 20.0, 48.0
Grandmother Walters's Biscuits , 4.375, 135.0, 3.0, 6.0, 257.0, 82.0
Grilled Cheddar and Fennel Sandwiches with Curry Mayo , 3.75, 694.0, 24.0, 32.0, 636.0, 56.0
Brown Sugar & Cinnamon Panna Cotta with Apple Cider Gelée , 3.75, 424.0, 4.0, 36.0, 47.0, 79.0
Spaghetti and Swiss Chard With Garlic Chips , 3.75, 909.0, 37.0, 37.0, 51.0, 73.0
Strawberry Rhubarb Shortcakes , 4.375, 472.0, 8.0, 21.0, 407.0, 20.0
Roasted Beets with Parsley , 3.75, 99.0, 3.0, 3.0, 134.0, 38.0
Cauliflower and Brussels Sprout Gratin with Pine Nut-Breadcrumb Topping , 3.125, 796.0, 10.0, 41.0, 79.0, 17.0
Lime-Pickled Red Onions , 3.75, 79.0, 1.0, 5.0, 579.0, 59.0
Sweet-and-Sour Brisket , 4.375, 1103.0, 53.0, 53.0, 373.0, 87.0
Mexican Lime Soup , 4.375, 338.0, 14.0, 21.0, 174.0, 75.0
Grass-Fed Beef Meatloaf in a Bacon Blanket , 3.75, 879.0, 34.0, 48.0, 2058.0, 45.0
Mustard-Braised Chicken , 4.375, 1026.0, 10.0, 66.0, 185.0, 26.0
Fresh Horseradish with Beets , 5.0, 121.0, 1.0, 1.0, 610.0, 89.0
Rumbrosia , 3.125, 214.0, 0.0, 0.0, 8.0, 40.0
Marinated Chicken Kebabs with Lemon Pepper Yogurt Sauce , 4.375, 463.0, 8.0, 46.0, 797.0, 44.0
Smoked Trout Rillettes with Radishes and Celery , 4.375, 88.0, 5.0, 7.0, 209.0, 14.0
All-Butter Pie Dough , 5.0, 277.0, 3.0, 19.0, 194.0, 12.0
Asian Chicken Hot Pot with Sesame and Garlic Dipping Sauces , 3.125, 482.0, 35.0, 24.0, 2097.0, 90.0
Vanilla Ice Cream and Ginger Molasses Cookie Sandwiches , 4.375, 728.0, 45.0, 47.0, 1627.0, 51.0
Sweet and Chunky Apple Butter , 4.375, 326.0, 1.0, 0.0, 4.0, 95.0
Spicy Corn Chowder , 4.375, 267.0, 6.0, 15.0, 488.0, 83.0
Orange-Almond Lace Cookies , 4.375, 131.0, 2.0, 10.0, 52.0, 80.0
Veal Scaloppine with Gorgonzola Sauce , 4.375, 462.0, 30.0, 35.0, 702.0, 15.0
Parsleyed Celery Root Fritters and Lemon Aïoli , 3.125, 882.0, 10.0, 74.0, 134.0, 19.0
Fried Chicken Biscuits , 3.75, 2924.0, 22.0, 304.0, 1188.0, 60.0
Chocolate Espresso Cookies , 4.375, 154.0, 2.0, 9.0, 33.0, 47.0
Pot Luck Soup , 3.75, 222.0, 7.0, 11.0, 657.0, 35.0
Pork Tenderloin with Spiced Rhubarb Chutney , 5.0, 444.0, 37.0, 10.0, 102.0, 39.0
Fresh Ginger and Citrus Sorbet , 4.375, 198.0, 0.0, 0.0, 7.0, 64.0
Scallop-Stuffed Pickled Peppers , 3.75, 94.0, 15.0, 1.0, 480.0, 98.0
Grab-and-Go Greek Sandwiches , 4.375, 981.0, 15.0, 72.0, 667.0, 88.0
Cream Cheese Strudel Cookies , 3.125, 105.0, 1.0, 7.0, 31.0, 46.0
Ginger-Cream Cheese Icing , 4.375, 258.0, 1.0, 13.0, 64.0, 58.0
Cranberry-Raspberry Compote , 4.375, 171.0, 1.0, 1.0, 9.0, 90.0
Steamed Scrod Fillets Chinese Style , 5.0, 223.0, 32.0, 8.0, 679.0, 71.0
Maple-Glazed Tofu with Spaghetti Squash , 3.125, 269.0, 14.0, 12.0, 266.0, 57.0
Indian Pudding , 5.0, 254.0, 7.0, 7.0, 293.0, 55.0
Peppered Lamb with Pine Nut Sauce , 3.75, 905.0, 37.0, 52.0, 69.0, 88.0
Short Ribs Braised in Ancho Chile Sauce , 3.75, 1893.0, 24.0, 113.0, 578.0, 19.0
Blood-Orange Rum Punch , 1.25, 324.0, 1.0, 0.0, 12.0, 81.0
Tropical Fruit and Rum Punch , 0.0, 281.0, 1.0, 11.0, 22.0, 20.0
Yellow Bell Pepper Soup , 3.75, 291.0, 10.0, 16.0, 216.0, 92.0
Medallions of Venison with Port and Cranberries , 5.0, 371.0, 42.0, 14.0, 318.0, 31.0
Sweet-and-Sour Stuffed Mustard Cabbage , 3.75, 298.0, 21.0, 11.0, 1806.0, 15.0
Braised Short Ribs with Red Wine Gravy , 4.375, 16761.0, 477.0, 1610.0, 3097.0, 42.0
Chicken Laap , 4.375, 272.0, 25.0, 13.0, 429.0, 69.0
Lentil and Red Pepper Frittata , 3.75, 389.0, 27.0, 23.0, 350.0, 62.0
Maple-Barbecued Chicken , 4.375, 1484.0, 44.0, 132.0, 477.0, 97.0
Asian Dipping Sauce , 0.0, 54.0, 4.0, 2.0, 872.0, 28.0
Summer Garden Gazpacho , 4.375, 981.0, 33.0, 83.0, 1301.0, 63.0
Stilton and Pear Salad , 4.375, 353.0, 9.0, 31.0, 337.0, 23.0
Spicy Spiked Hot Chocolate , 5.0, 387.0, 6.0, 22.0, 68.0, 57.0
Scallop and Shrimp Fritters with Chipotle Mayonnaise , 3.75, 876.0, 2.0, 8.0, 125.0, 77.0
Crispy Noodle Pancake , 3.75, 540.0, 26.0, 44.0, 1210.0, 85.0
Beef Rolls with Ham and Vegetables Stuffing , 4.375, 530.0, 5.0, 28.0, 191.0, 53.0
Baked Salmon with Mustard-Dill Sauce , 4.375, 475.0, 36.0, 34.0, 211.0, 42.0
Kirsch and Dried Cherry Kugelhupf , 4.375, 568.0, 58.0, 25.0, 262.0, 70.0
Rib-Eye Steaks with Bell Peppers and Gorgonzola Butter , 3.75, 617.0, 43.0, 26.0, 685.0, 48.0
Chocolate Cake with Mascarpone and Praline , 3.75, 329.0, 4.0, 19.0, 115.0, 44.0
Brussels Sprouts with Chestnuts , 4.375, 196.0, 5.0, 14.0, 260.0, 58.0
Bevy of Beans and Basil , 4.375, 163.0, 4.0, 11.0, 21.0, 13.0
Apple Crisp with Prune Tequila Ice Cream , 4.375, 651.0, 40.0, 47.0, 1380.0, 45.0
Gingered Lemon Almond Squares , 3.75, 251.0, 2.0, 19.0, 23.0, 58.0
Blue Cheese Crusted Tomatoes , 3.75, 159.0, 7.0, 8.0, 272.0, 50.0
Hotel Plaza , 0.0, 119.0, 0.0, 0.0, 3.0, 45.0
Pork Chops with Mustard Crumbs , 4.375, 1786.0, 140.0, 118.0, 1245.0, 72.0
Artichokes Braised with Garlic and Thyme , 3.75, 223.0, 8.0, 12.0, 605.0, 82.0
Brandied Sour Cherry and Pear Tartlets , 4.375, 305.0, 3.0, 16.0, 151.0, 34.0
Baked Oysters with Bacon , 0.0, 443.0, 29.0, 24.0, 116178.0, 67.0
Lemon-Pepper Dill Sauce , 5.0, 201.0, 0.0, 22.0, 167.0, 11.0
Winter-Spiced Molten Chocolate Cakes with Rum-Ginger Ice Cream , 4.375, 912.0, 14.0, 56.0, 473.0, 30.0
Mango Tart with Coconut Crust , 4.375, 285.0, 3.0, 14.0, 96.0, 29.0
Chocolate Chestnut Torte , 4.375, 298.0, 4.0, 20.0, 61.0, 28.0
Poppy Seed Layer Cake with Strawberries and White Chocolate Cream , 5.0, 794.0, 41.0, 51.0, 1499.0, 34.0
Roasted Cauliflower with Onions and Fennel , 4.375, 205.0, 4.0, 14.0, 73.0, 35.0
Horseradish Sauce , 5.0, 183.0, 2.0, 17.0, 165.0, 79.0
Citrus Syrup , 0.0, 70.0, 0.0, 0.0, 1.0, 63.0
Buttermilk Pancakes with Caramelized Bananas , 3.75, 199.0, 3.0, 14.0, 242.0, 45.0
Spice-Crusted Rack of Lamb , 3.75, 1552.0, 60.0, 106.0, 3916.0, 26.0
Banana Caramel Chocolate Pie , 4.375, 1069.0, 161.0, 29.0, 1616.0, 36.0
Roasted Quail with Red Grapes and Pearl Onions , 4.375, 927.0, 64.0, 63.0, 3109.0, 58.0
Mustard and Garlic Roast Goose , 4.375, 2086.0, 12.0, 226.0, 1189.0, 88.0
Sweet Potato Corn Bread Stuffing with Greens and Bacon , 4.375, 390.0, 14.0, 20.0, 593.0, 86.0
Tempering Chocolate , 0.0, 242.0, 2.0, 15.0, 6.0, 98.0
Cauliflower "Couscous" With Dried Fruit and Almonds , 0.0, 162.0, 5.0, 7.0, 315.0, 30.0
Mexican Chicken and Vegetable Casserole , 3.75, 504.0, 31.0, 36.0, 221.0, 15.0
Broccoli Pancotto , 3.75, 248.0, 8.0, 11.0, 650.0, 38.0
Maple Mustard Sauce , 3.75, 186.0, 3.0, 3.0, 923.0, 55.0
Butternut Squash with Tangerine and Sage Glaze , 3.75, 146.0, 2.0, 4.0, 11.0, 71.0
Orange Roughy with Tomato-Cilantro Salsa , 4.375, 336.0, 31.0, 15.0, 134.0, 18.0
Shaved Brussels Sprout and Shallot Sauté , 4.375, 174.0, 5.0, 11.0, 31.0, 24.0
Spicy Catfish with Bell Peppers and Onions , 4.375, 421.0, 28.0, 28.0, 173.0, 55.0
Armagnac Ice Cream , 2.5, 234.0, 4.0, 12.0, 34.0, 45.0
Rosemary-Roasted Chicken and Garlic , 3.75, 569.0, 34.0, 33.0, 1411.0, 71.0
Braised Rabbit with Egg Noodles , 3.75, 617.0, 49.0, 37.0, 307.0, 85.0
Hot-and-Sour Cabbage Salad , 3.75, 25.0, 2.0, 0.0, 75.0, 29.0
Chicken Stock , 4.375, 38.0, 3.0, 3.0, 70.0, 83.0
Pineapple Split , 1.25, 301.0, 1.0, 6.0, 47.0, 41.0
Chicken Curry with Pineapple , 3.75, 1076.0, 11.0, 73.0, 150.0, 47.0
Almond Bread Pudding with Salted Caramel Sauce , 4.375, 1124.0, 75.0, 87.0, 540.0, 64.0
Pork Chops Scarpariello , 4.375, 1763.0, 140.0, 115.0, 858.0, 22.0
Bacon-Balsamic Vinaigrette , 4.375, 422.0, 3.0, 40.0, 108.0, 47.0
Sweet and Tangy Roasted Tomatoes , 0.0, 172.0, 1.0, 10.0, 460.0, 81.0
Taglierini with Caramelized Scallops and Rosemary Beurre Blanc , 5.0, 553.0, 8.0, 30.0, 107.0, 72.0
Spinach Salad with Grilled Red Onion and Tahini Vinaigrette , 4.375, 55.0, 2.0, 3.0, 71.0, 84.0
Maple Walnut Pie , 4.375, 304.0, 5.0, 19.0, 128.0, 14.0
Smoked Fish Trio , 3.125, 783.0, 9.0, 34.0, 516.0, 28.0
Edamame Ice Cream , 1.25, 237.0, 8.0, 13.0, 69.0, 10.0
Small Semolina Griddle Breads , 3.75, 331.0, 5.0, 18.0, 100.0, 84.0
Roasted Beets with Horseradish Cream , 5.0, 107.0, 3.0, 9.0, 280.0, 17.0
Apricot and Chocolate Bavarois , 3.75, 412.0, 8.0, 18.0, 147.0, 19.0
Grilled Beef Tenderloin with Roasted Garlic Sauce and Leek-Tomato Quinoa , 5.0, 842.0, 11.0, 51.0, 304.0, 37.0
Whole Roasted Cauliflower with Whipped Goat Cheese , 4.375, 413.0, 8.0, 35.0, 4051.0, 32.0
Bourbon Pecan Tarts , 3.75, 1122.0, 77.0, 47.0, 4731.0, 28.0
Roasted Potato Wedges with Cilantro-Lime Mayonnaise , 5.0, 500.0, 5.0, 35.0, 186.0, 24.0
Fettucine Carbonara with Fried Eggs , 4.375, 732.0, 87.0, 26.0, 2651.0, 58.0
Summer Vegetable Tart , 3.75, 493.0, 12.0, 35.0, 404.0, 20.0
Olive and Anchovy Stuffed Eggs , 4.375, 44.0, 3.0, 3.0, 50.0, 76.0
Breakfast Bowl With Quinoa and Berries , 5.0, 173.0, 5.0, 7.0, 3.0, 14.0
Quinoa and Asparagus Salad with Mimosa Vinaigrette , 5.0, 239.0, 7.0, 13.0, 323.0, 46.0
Sauteed Swiss Chard , 4.375, 139.0, 5.0, 10.0, 604.0, 73.0
Pizza Dough , 4.375, 175.0, 5.0, 14.0, 568.0, 96.0
Jamaica Glow , 0.0, 141.0, 0.0, 0.0, 2.0, 97.0
Pomegranate-Ginger Champagne Cocktail , 5.0, 61.0, 0.0, 0.0, 6.0, 81.0
Spaghetti with Chorizo and Almonds , 4.375, 828.0, 88.0, 28.0, 1690.0, 87.0
Sorrel Vichyssoise , 3.75, 187.0, 6.0, 10.0, 208.0, 66.0
Boilermaker Sauce , 4.375, 276.0, 3.0, 7.0, 1186.0, 59.0
Shortbread Cookies , 4.375, 183.0, 2.0, 12.0, 75.0, 32.0
Guinness BBQ Sauce , 4.375, 168.0, 2.0, 1.0, 1493.0, 86.0
Seared Sea Bass with Fresh Herbs and Lemon , 3.75, 314.0, 37.0, 15.0, 143.0, 59.0
Scandinavian Yellow Pea Soup , 4.375, 1156.0, 67.0, 26.0, 1953.0, 48.0
Falafel-Spiced Tomatoes and Chickpeas on Flatbread , 4.375, 700.0, 17.0, 67.0, 462.0, 92.0
Scallion Rice , 3.75, 285.0, 5.0, 6.0, 512.0, 56.0
Sour Cream and Onion Dip , 3.125, 428.0, 5.0, 36.0, 802.0, 74.0
Tarragon Lime Bay Scallops Over Angel-Hair Pasta , 3.75, 591.0, 20.0, 16.0, 641.0, 84.0
Bloody Beers , 0.0, 164.0, 2.0, 0.0, 2842.0, 94.0
Lemon and Blueberry Upside-Down Cake , 4.375, 497.0, 5.0, 29.0, 126.0, 50.0
Gingerbread Trifle With Candied Kumquats and Wine-Poached Cranberries , 4.375, 1251.0, 160.0, 58.0, 1216.0, 95.0
Sesame Wonton Crisps , 4.375, 360.0, 4.0, 30.0, 327.0, 87.0
Lentils with Butternut Squash and Walnuts , 4.375, 414.0, 12.0, 19.0, 18.0, 75.0
Katchkie Farm Cool Cucumber Yogurt Soup , 1.25, 338.0, 26.0, 18.0, 1904.0, 26.0
Toasted Coconut Dacquoise with Orange Pineapple Ice Cream , 2.5, 505.0, 7.0, 26.0, 199.0, 79.0
Red-Wine Marinated Fried Chicken with Onions , 5.0, 561.0, 49.0, 19.0, 2038.0, 74.0
Mexican Scrambled Eggs , 3.75, 437.0, 22.0, 31.0, 956.0, 49.0
Cucumber-Daikon Relish , 3.75, 113.0, 1.0, 0.0, 654.0, 36.0
Roasted Beet Dip With Hazelnuts and Goat Cheese , 4.375, 257.0, 7.0, 18.0, 324.0, 100.0
Wine-Braised Brisket with Tart Cherries , 4.375, 1277.0, 68.0, 86.0, 676.0, 37.0
Roasted Pepper Turkey with Orange Liqueur , 0.0, 330.0, 49.0, 13.0, 413.0, 77.0
Curried Lamb Burgers with Grilled Vegetables and Mint Raita , 4.375, 538.0, 15.0, 29.0, 252.0, 32.0
Baked Hawaiian Islands , 4.375, 966.0, 22.0, 72.0, 1044.0, 22.0
Portobello Frites , 5.0, 297.0, 3.0, 22.0, 829.0, 74.0
Gravy Base , 4.375, 224.0, 18.0, 10.0, 322.0, 44.0
Mint Whipped Cream , 4.375, 323.0, 3.0, 34.0, 28.0, 12.0
Lemon Chicken and Artichokes with Dill Sauce , 3.75, 1546.0, 126.0, 110.0, 1513.0, 41.0
Indian-Spiced Chicken Kebabs with Cilantro-Mint Chutney , 4.375, 64.0, 6.0, 4.0, 33.0, 95.0
Mashed Potatoes with Sage and White Cheddar Cheese , 4.375, 327.0, 11.0, 17.0, 185.0, 74.0
Lady Baltimore Cake , 3.75, 3724.0, 38.0, 376.0, 296.0, 34.0
Pork Spice Rub , 3.75, 62.0, 3.0, 3.0, 3023.0, 13.0
Strawberry Tiramisu , 4.375, 750.0, 45.0, 40.0, 387.0, 63.0
Southwest-Style Salisbury Steaks , 3.75, 377.0, 42.0, 20.0, 846.0, 41.0
Scallop Potatoes with Gouda and Fennel , 4.375, 370.0, 15.0, 21.0, 348.0, 80.0
Plum Hazelnut Torte , 4.375, 299.0, 4.0, 12.0, 86.0, 67.0
Broiled Shrimp with Mustard and Tarragon , 4.375, 113.0, 12.0, 6.0, 597.0, 86.0
Super-Simple Pumpkin Tiramisu , 4.375, 643.0, 67.0, 34.0, 804.0, 57.0
Tortilla Soup with Crisp Tortillas and Avocado Relish , 4.375, 301.0, 13.0, 19.0, 559.0, 62.0
Wine-Braised Brisket of Beef with Caramelized Pearl Onions and Dried Apricots , 2.5, 1087.0, 24.0, 24.0, 1696.0, 38.0
Moroccan Lamb Stew , 4.375, 1277.0, 68.0, 86.0, 676.0, 89.0
Peach-Blueberry Ice Cream Pie , 5.0, 305.0, 3.0, 13.0, 143.0, 79.0
Viennese Cucumber Salad , 4.375, 97.0, 3.0, 1.0, 2715.0, 18.0
Apple Pie with Oat Streusel , 4.375, 518.0, 20.0, 37.0, 1140.0, 94.0
Roasted Sesame-and Panko-Coated Asparagus with Soy-Ginger Drizzle , 4.375, 256.0, 6.0, 19.0, 327.0, 81.0
Perfect White Rice , 3.75, 207.0, 3.0, 5.0, 588.0, 74.0
Orange Vanilla Shakes , 0.0, 251.0, 5.0, 11.0, 90.0, 28.0
Garlic Mashed Potatoes , 4.375, 441.0, 7.0, 22.0, 29.0, 32.0
Aji Sauce , 4.375, 37.0, 1.0, 0.0, 965.0, 64.0
Skirt Steak with Red-Wine Sauce , 3.75, 447.0, 34.0, 31.0, 556.0, 99.0
Dilled Spinach Crepes with Avgolemono Sauce , 3.75, 440.0, 20.0, 22.0, 595.0, 40.0
Blueberry and Nectarine Buckle , 4.375, 277.0, 3.0, 14.0, 107.0, 62.0
Fig Salad with Goat's Milk Yogurt and Pepper Cress , 4.375, 89.0, 5.0, 5.0, 102.0, 14.0
Braised and Brûléed Apples With Ice Cream , 0.0, 490.0, 3.0, 15.0, 80.0, 54.0
Chicken with Chestnuts , 4.375, 726.0, 45.0, 36.0, 293.0, 50.0
Red Wine Sauce , 3.125, 139.0, 2.0, 8.0, 416.0, 15.0
Roasted Asparagus and Wild Mushroom Fricassée , 4.375, 298.0, 16.0, 14.0, 118.0, 48.0
Warm Green Bean and Walnut Salad , 2.5, 219.0, 4.0, 18.0, 11.0, 80.0
Cajun Shrimp Tacos with Tomatillo Salsa , 3.75, 318.0, 18.0, 24.0, 719.0, 24.0
Southern Mac and Cheese , 3.75, 539.0, 21.0, 22.0, 782.0, 39.0
Italian Vegetable Stew , 5.0, 559.0, 42.0, 32.0, 1563.0, 69.0
Wassail , 0.0, 335.0, 4.0, 3.0, 47.0, 75.0
Mixed Cherry Tomatoes with Tamarind Dressing , 3.125, 42.0, 1.0, 2.0, 102.0, 97.0
Basil Garlic Mayonnaise , 4.375, 152.0, 0.0, 17.0, 144.0, 32.0
Triple-Cherries Jubilee , 3.75, 578.0, 27.0, 14.0, 728.0, 99.0
Wilted Autumn Greens with Honey Mustard Vinaigrette , 0.0, 476.0, 10.0, 30.0, 337.0, 41.0
Mixed Grill with Cherry Cola Barbecue Sauce , 3.75, 885.0, 60.0, 29.0, 879.0, 57.0
Veal Birds Paprika , 3.125, 434.0, 19.0, 31.0, 294.0, 22.0
Vegetable Stir-Fry , 4.375, 127.0, 2.0, 8.0, 663.0, 63.0
Peach Baked Alaskas with Spiced Peaches and Raspberries , 4.375, 413.0, 9.0, 15.0, 322.0, 48.0
Italian Vegetable Salad with Creamy Garlic Dressing , 3.75, 173.0, 3.0, 16.0, 64.0, 88.0
Tomato Barbecue Baby Back Ribs , 4.375, 797.0, 15.0, 58.0, 256.0, 82.0
Twice-Baked Potatoes with Goat Cheese and Chives , 4.375, 262.0, 8.0, 12.0, 108.0, 11.0
Butternut Squash Vegducken With Mushroom-Cranberry Stuffing , 4.375, 618.0, 61.0, 31.0, 1492.0, 12.0
Crème Anglaise , 5.0, 213.0, 3.0, 19.0, 26.0, 14.0
White Russian , 1.25, 270.0, 0.0, 6.0, 9.0, 93.0
Fish Masala , 3.125, 519.0, 21.0, 23.0, 14.0, 67.0
Orange Whole-Wheat French Toast , 3.75, 461.0, 18.0, 19.0, 411.0, 16.0
Red Curry Shrimp , 3.75, 316.0, 25.0, 22.0, 1214.0, 51.0
Soy-Lime Dipping Sauce , 4.375, 95.0, 4.0, 0.0, 2337.0, 62.0
Chilled Watercress Soup with Onion Cream , 0.0, 161.0, 3.0, 13.0, 61.0, 97.0
Chocolate-Orange Carrot Cake , 4.375, 1807.0, 82.0, 158.0, 1072.0, 36.0
Steak Salad with Shallots and Red Wine , 4.375, 562.0, 23.0, 44.0, 412.0, 67.0
Lamb Rack with Cucumber Yogurt , 3.75, 1185.0, 45.0, 96.0, 1038.0, 48.0
Flank Steak with Chimichurri , 4.375, 459.0, 37.0, 32.0, 830.0, 82.0
Individual Coconut Rum Chocolate Cakes , 4.375, 294.0, 4.0, 16.0, 241.0, 70.0
Brazilian Banana and White Chocolate Ice Cream Torte , 3.75, 778.0, 32.0, 55.0, 1619.0, 82.0
Lemon Ice Torte with Strawberry-Rhubarb Sauce , 4.375, 593.0, 33.0, 37.0, 666.0, 79.0
Santiago de Cuba's Roast Pork Marinated in a Garlicky Allspice-Cumin Adobo (Cerdo Brujo) , 4.375, 1045.0, 9.0, 61.0, 786.0, 18.0
Sweet-Potato Pie with Gingersnap Pecan Crust , 3.75, 420.0, 7.0, 19.0, 294.0, 64.0
Lemon Cornmeal Cake with Lemon Glaze and Crushed-Blueberry Sauce , 5.0, 405.0, 6.0, 13.0, 383.0, 45.0
Antoinette's Gulyas , 1.25, 364.0, 21.0, 5.0, 369.0, 73.0
Horseradish Cream , 4.375, 116.0, 1.0, 11.0, 59.0, 13.0
Mango Salsa , 4.375, 129.0, 1.0, 0.0, 12.0, 71.0
Chicken Sauté with Green Olive Topping , 3.75, 301.0, 33.0, 17.0, 348.0, 46.0
Cuban Grilled Pork (Lechon Asado) , 0.0, 830.0, 9.0, 14.0, 250.0, 50.0
Salmon Caviar Torte , 4.375, 273.0, 9.0, 25.0, 383.0, 38.0
Roasted Vegetables , 4.375, 167.0, 3.0, 7.0, 97.0, 13.0
Sweet-and-Sour Baby Carrots , 3.75, 87.0, 1.0, 2.0, 119.0, 89.0
Steak Pizzaiola , 3.75, 507.0, 30.0, 38.0, 982.0, 40.0
Beets with Garlic-Walnut Sauce , 4.375, 421.0, 7.0, 24.0, 373.0, 90.0
Apple Galette with Orange , 3.75, 730.0, 8.0, 59.0, 252.0, 79.0
Asparagus Flans , 4.375, 165.0, 8.0, 13.0, 284.0, 88.0
Almond Cookie Cups , 3.125, 56.0, 0.0, 3.0, 4.0, 12.0
Apple-Cranberry Crisp With Oatmeal-Cookie Crumble , 5.0, 463.0, 4.0, 12.0, 199.0, 10.0
Apple and Dried-Cherry Lattice Pie , 5.0, 697.0, 6.0, 39.0, 535.0, 20.0
Pear-Almond Tartlets , 4.375, 611.0, 7.0, 35.0, 411.0, 94.0
Thai-Style Tomato and Shrimp Salad , 4.375, 180.0, 19.0, 2.0, 1364.0, 64.0
Vegetable Kimchi , 0.0, 93.0, 4.0, 1.0, 2168.0, 10.0
Champ , 4.375, 342.0, 6.0, 16.0, 27.0, 20.0
Preserved Lemons , 5.0, 37.0, 0.0, 0.0, 2505.0, 81.0
Roasted Beet Salad with Flash-Pickled Radishes and Chard , 4.375, 286.0, 5.0, 22.0, 178.0, 77.0
Maple Sugar Tartlets , 0.0, 280.0, 3.0, 19.0, 90.0, 51.0
Rack of Lamb with Spinach Pine-Nut Crust and Minted Pea Sauce , 3.75, 1660.0, 64.0, 141.0, 953.0, 97.0
Smoked Salmon Bruschetta with Tomato-Avocado Salsa , 4.375, 239.0, 10.0, 13.0, 361.0, 34.0
Mixed Pulses and Herb Soup , 5.0, 447.0, 13.0, 29.0, 463.0, 63.0
Sweet Potato Chilaquiles with Griddled Salsa Roja , 3.75, 560.0, 8.0, 44.0, 105.0, 43.0
Honeyed Peach Tartlets , 2.5, 158.0, 2.0, 3.0, 23.0, 56.0
Pear Croustade with Hazelnut-Brown Sugar Topping , 4.375, 622.0, 2.0, 22.0, 26.0, 36.0
Planter's Punch III , 0.0, 321.0, 0.0, 0.0, 6.0, 73.0
Lemon Tarragon Stuffed Eggs , 3.75, 69.0, 4.0, 5.0, 62.0, 100.0
Herb Roasted Lamb Chops , 5.0, 140.0, 4.0, 13.0, 968.0, 34.0
Caramelized Onion and Portobello Mushroom Soup with Goat Cheese Croutons , 4.375, 356.0, 15.0, 15.0, 1620.0, 86.0
Curried Scallop and Vegetable Chowder , 3.75, 350.0, 27.0, 10.0, 1412.0, 15.0
Amaretto Coffee , 4.375, 157.0, 0.0, 0.0, 7.0, 16.0
Leave It to Me , 0.0, 169.0, 0.0, 0.0, 2.0, 50.0
Red Mole , 0.0, 280.0, 7.0, 21.0, 72.0, 60.0
Veal Sauté with Caramelized Shallots , 3.75, 213.0, 15.0, 10.0, 478.0, 18.0
Rigatoni with Hot Sausage and Fennel , 4.375, 1024.0, 59.0, 61.0, 1160.0, 76.0
Spiced Veal Roulades , 3.75, 420.0, 28.0, 23.0, 1124.0, 71.0
Penne with Ragoût of Chili-Rubbed Short Ribs , 5.0, 1235.0, 107.0, 51.0, 2497.0, 80.0
Grilled Pork Tenderloin with Peach Barbecue Sauce , 4.375, 485.0, 50.0, 20.0, 1920.0, 25.0
Rum Raisin Apple Pie , 5.0, 258.0, 3.0, 3.0, 217.0, 39.0
Crab and Roasted Red Pepper Strata , 3.75, 414.0, 26.0, 19.0, 1088.0, 43.0
Vietnamese Pork Chops with Pickled Watermelon , 4.375, 780.0, 8.0, 57.0, 243.0, 33.0
Goat Cheese with Chile Morita and Piloncillo Sauce , 4.375, 830.0, 9.0, 59.0, 148.0, 77.0
Blue Cheese Dressing , 3.75, 269.0, 4.0, 27.0, 501.0, 22.0
Tea-Smoked Chicken , 3.75, 814.0, 8.0, 46.0, 430.0, 55.0
Chickpea Purée , 3.75, 248.0, 0.0, 27.0, 321.0, 98.0
Ham and Succotash Stew with Cheddar Biscuits , 4.375, 850.0, 64.0, 42.0, 788.0, 57.0
Maple Syrup Candies , 0.0, 273.0, 0.0, 0.0, 13.0, 84.0
Sweet-and-Sour Celery , 3.75, 107.0, 2.0, 5.0, 184.0, 27.0
Apple-Prune Crisp with Hazelnut Topping , 4.375, 762.0, 7.0, 76.0, 522.0, 18.0
Hazelnut Praline , 3.75, 206.0, 3.0, 14.0, 0.0, 12.0
Cinnamon Chocolate "Cigarettes" , 3.75, 72.0, 1.0, 4.0, 32.0, 26.0
Three-Onion Sauté , 0.0, 139.0, 1.0, 9.0, 86.0, 51.0
Sweet Potato Matzo Ball Tzimmes with Apricot Sauce , 4.375, 445.0, 7.0, 20.0, 657.0, 30.0
Thai Tea Pudding with Lime Caramel and Candied Cashews , 4.375, 407.0, 8.0, 21.0, 259.0, 54.0
Ham with Tart Berry Sauce , 3.75, 353.0, 33.0, 22.0, 3061.0, 38.0
Blackberry and Blueberry–Ginger Yogurt Pots , 0.0, 178.0, 7.0, 5.0, 40.0, 81.0
Mussels with Thai Red Curry , 4.375, 539.0, 5.0, 26.0, 76.0, 83.0
Crab Salad and Buttermilk Caesar Dressing , 3.75, 723.0, 12.0, 52.0, 293.0, 76.0
Peanut Sauce , 4.375, 968.0, 10.0, 61.0, 314.0, 60.0
D.I.Y. Apple Mille-Feuille , 0.0, 385.0, 4.0, 24.0, 109.0, 42.0
Sweet Pastry Dough , 5.0, 236.0, 3.0, 14.0, 101.0, 98.0
Merry Widow II , 0.0, 136.0, 0.0, 0.0, 3.0, 75.0
Grilled Clams With Herb Butter , 4.375, 187.0, 9.0, 16.0, 352.0, 30.0
